,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
262,263,Tonia,Leigh,F,89,1985-11-19,Dental Hygienist,Health,High Net Worth,N,No,7
263,264,Jedd,Spiby,M,31,1977-12-07,Technical Writer,Health,Mass Customer,N,No,11
264,265,Pennie,Stoile,M,74,1965-10-05,Sales Representative,Retail,High Net Worth,N,Yes,18
265,266,Lelia,Garatty,F,69,1989-07-19,Account Executive,Retail,Affluent Customer,N,No,18
266,267,Edgar,Buckler,U,53,1977-07-12,Business Systems Development Analyst,IT,High Net Worth,N,No,0
267,268,Kacie,Kidston,F,60,1978-10-18,Chemical Engineer,Manufacturing,Mass Customer,N,No,10
268,269,Zacherie,Grindley,M,55,1954-09-19,Nurse Practicioner,Property,Mass Customer,N,Yes,9
269,270,Auberta,Roundtree,F,38,1970-12-10,Budget/Accounting Analyst III,Manufacturing,Mass Customer,N,Yes,17
270,271,Doll,Burtwell,F,51,1991-02-13,Financial Advisor,Financial Services,Mass Customer,N,No,4
271,272,Arlie,Crean,F,22,1987-06-06,Product Engineer,Retail,Mass Customer,N,Yes,1
272,273,Nevile,Abraham,M,54,1963-04-22,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,No,19
273,274,Tessi,Hesse,F,66,1976-09-15,Social Worker,Health,Mass Customer,N,Yes,14
274,275,Dud,,M,7,1955-07-27,VP Sales,Health,High Net Worth,N,No,13
275,276,Goldi,Dwine,F,47,1990-03-25,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,22
276,277,Jehanna,Alvarado,F,69,1956-02-19,VP Product Management,Manufacturing,High Net Worth,N,No,15
277,278,Sydney,Georger,M,22,1997-07-30,Executive Secretary,Manufacturing,Affluent Customer,N,Yes,4
278,279,Tamera,Hinckes,F,0,1981-09-09,Web Designer I,Manufacturing,Mass Customer,N,No,11
279,280,Welch,MacAllaster,M,15,1995-03-22,Geologist I,Manufacturing,Affluent Customer,N,Yes,5
280,281,Jeanette,Sizzey,F,51,1972-12-27,Cost Accountant,Financial Services,High Net Worth,N,Yes,8
281,282,Lauren,Curcher,M,82,1989-10-27,VP Quality Control,Argiculture,High Net Worth,N,Yes,11
282,283,Sari,Noye,F,34,1991-02-04,Assistant Manager,Retail,Mass Customer,N,No,2
283,284,Seth,Moorman,M,38,1986-04-11,Financial Analyst,Financial Services,High Net Worth,N,Yes,9
284,285,Julee,Janovsky,F,3,1977-11-19,Community Outreach Specialist,Manufacturing,Mass Customer,N,No,12
285,286,Kiley,Canaan,M,99,1989-08-01,Accounting Assistant II,Manufacturing,Affluent Customer,N,Yes,11
286,287,Hannie,Wodham,F,41,1985-05-06,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,4
287,288,Ebenezer,Seedman,M,71,1985-09-08,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,9
288,289,Modestia,Lithgow,F,43,1970-04-12,Clinical Specialist,Health,High Net Worth,N,No,10
289,290,Giorgio,Kevane,U,42,1977-07-12,Senior Sales Associate,IT,Mass Customer,N,No,0
290,291,Aime,Burston,F,63,1971-10-22,Assistant Media Planner,Entertainment,Mass Customer,N,No,4
291,292,Gelya,Gerant,F,42,1961-11-24,VP Product Management,Manufacturing,Affluent Customer,N,Yes,9
292,293,Virgilio,Willcocks,M,80,1989-12-10,Administrative Assistant III,Manufacturing,Mass Customer,N,Yes,20
293,294,Magnum,Slowan,M,39,1959-04-01,Recruiting Manager,Manufacturing,High Net Worth,N,No,5
294,295,Lena,Chape,F,64,1964-12-26,Database Administrator II,Manufacturing,Mass Customer,N,Yes,18
295,296,Marshal,Rathbone,M,34,1972-06-19,Business Systems Development Analyst,Health,High Net Worth,N,Yes,17
296,297,Cecile,MacLise,F,33,1959-04-27,Electrical Engineer,Manufacturing,High Net Worth,N,No,16
297,298,Maurise,Lenglet,M,69,1956-08-15,Engineer I,Manufacturing,High Net Worth,N,No,9
298,299,Corabelle,Hartnell,F,80,1956-09-15,Budget/Accounting Analyst I,Financial Services,Mass Customer,N,Yes,7
299,300,Malachi,Hadcroft,M,88,1956-06-22,Clinical Specialist,Health,Mass Customer,N,No,9
300,301,Hildy,Bilbrook,F,54,1980-10-10,Developer IV,Manufacturing,High Net Worth,N,No,19
301,302,Laurice,Colgrave,F,32,1977-03-27,Business Systems Development Analyst,Health,Mass Customer,N,No,13
302,303,Shane,Smetoun,F,59,1974-08-15,Assistant Professor,Argiculture,Mass Customer,N,Yes,14
303,304,Paddy,Mumbray,M,36,1969-03-27,VP Marketing,Manufacturing,Mass Customer,N,Yes,15
304,305,Cris,Chellam,F,1,1974-03-17,Financial Analyst,Financial Services,Mass Customer,N,No,11
305,306,Ruy,Adanet,M,19,1973-08-02,Registered Nurse,Health,High Net Worth,N,No,18
306,307,Ruben,Handlin,M,55,1984-08-18,Clinical Specialist,Health,Affluent Customer,N,Yes,12
307,308,Iver,Dobsons,M,2,1983-03-09,Database Administrator I,IT,High Net Worth,N,No,4
308,309,Maurizia,Ligerton,F,53,1974-10-02,Clinical Specialist,Health,Mass Customer,N,Yes,21
309,310,Myranda,Clowser,F,0,1985-02-13,Account Coordinator,Financial Services,Mass Customer,N,Yes,18
310,311,Jaimie,Halms,F,86,1957-08-16,Internal Auditor,Health,High Net Worth,N,No,12
311,312,Garek,Prattin,M,44,1958-03-17,Desktop Support Technician,Financial Services,Affluent Customer,N,Yes,6
312,313,Theo,McKune,M,70,1987-12-22,Operator,Manufacturing,Mass Customer,N,Yes,13
313,314,Catie,Advani,F,27,1962-08-25,Marketing Assistant,Retail,High Net Worth,N,Yes,5
314,315,Lisa,Odlin,F,67,1958-04-16,Chief Design Engineer,Manufacturing,Affluent Customer,N,No,12
315,316,Genni,Larway,F,72,1976-06-01,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,10
316,317,Elicia,Dahler,F,26,1974-02-10,Automation Specialist II,Entertainment,Mass Customer,N,Yes,14
317,318,Libbie,Castelin,F,21,1969-05-19,Programmer III,Retail,Affluent Customer,N,Yes,18
318,319,Madelle,Matteris,F,32,1971-10-11,Business Systems Development Analyst,Retail,Mass Customer,N,Yes,14
319,320,Aldous,Cubin,M,19,1997-02-09,Registered Nurse,Health,Mass Customer,N,No,4
320,321,Christean,Finnes,F,58,1973-09-15,Marketing Manager,Manufacturing,Mass Customer,N,No,18
321,322,De,Denington,F,19,1977-03-10,Research Associate,Financial Services,Mass Customer,N,Yes,11
322,323,Celka,Goodrich,F,54,1973-06-04,Senior Developer,Health,Mass Customer,N,Yes,7
323,324,Franz,Lyptrit,M,97,1986-08-05,Computer Systems Analyst I,IT,Mass Customer,N,Yes,15
324,325,Anthia,Ghilardini,F,98,1971-09-26,Computer Systems Analyst I,Financial Services,Affluent Customer,N,Yes,17
325,326,Guenna,Spensly,F,74,1980-02-16,Help Desk Operator,Financial Services,Mass Customer,N,No,6
326,327,Cris,Richfield,F,10,1968-07-24,Design Engineer,Health,Mass Customer,N,No,12
327,328,Bernice,Kings,F,87,1991-04-11,Senior Developer,Manufacturing,Mass Customer,N,No,12
328,329,Garvy,Berthel,M,25,1984-11-20,Account Representative IV,Entertainment,High Net Worth,N,Yes,12
329,330,Port,Pancost,M,78,1959-06-03,Recruiting Manager,Manufacturing,High Net Worth,N,Yes,7
330,331,Ford,Groucock,M,87,1998-09-23,Desktop Support Technician,Health,Mass Customer,N,Yes,3
331,332,Liza,Trouel,F,23,1978-08-19,Registered Nurse,Health,High Net Worth,N,No,14
332,333,Debbi,Doohey,F,25,1965-06-20,Sales Associate,Financial Services,Affluent Customer,N,Yes,8
333,334,Fredi,Iannuzzelli,F,71,1999-05-20,Financial Advisor,Financial Services,Affluent Customer,N,Yes,3
334,335,Debee,Martynov,F,20,1983-04-19,Senior Editor,Manufacturing,Affluent Customer,N,No,8
335,336,Georgiana,Wallington,F,91,1980-01-06,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,3
336,337,Shaylah,Urquhart,F,67,1979-10-08,Statistician IV,Argiculture,High Net Worth,N,Yes,12
337,338,Hilliary,Littrell,F,33,1958-03-14,Business Systems Development Analyst,Health,Mass Customer,N,No,19
338,339,Nanny,Casero,F,56,1980-01-11,Human Resources Manager,Health,Mass Customer,N,No,12
339,340,Joshuah,Purvey,M,39,1973-07-31,Business Systems Development Analyst,Argiculture,Mass Customer,N,Yes,17
340,341,Jeremiah,Wasling,M,10,1976-08-25,GIS Technical Architect,Financial Services,Mass Customer,N,No,5
341,342,Winslow,Hammant,M,40,1987-05-19,Programmer IV,Health,High Net Worth,N,No,2
342,343,Nicole,Johananoff,F,76,1957-08-14,Recruiter,Property,Affluent Customer,N,No,13
343,344,Carlene,Eyckelbeck,F,91,1973-07-18,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,4
344,345,Tish,Oleksiak,F,74,1989-02-03,Senior Sales Associate,Health,High Net Worth,N,Yes,17
345,346,Timmie,Eisikowitz,M,68,1981-03-15,Financial Analyst,Financial Services,Mass Customer,N,No,3
346,347,Berkly,Grishinov,M,50,1965-06-06,Marketing Manager,Financial Services,Mass Customer,N,No,9
347,348,Gan,Devoy,M,20,1980-11-01,Assistant Professor,Retail,Mass Customer,N,Yes,9
348,349,Vinnie,Usherwood,F,35,1981-04-15,Computer Systems Analyst IV,Manufacturing,High Net Worth,N,No,4
349,350,Carmela,Jesper,F,47,1977-12-09,Clinical Specialist,Health,Mass Customer,N,Yes,9
350,351,Dev,Hafner,M,69,1999-05-12,Pharmacist,Health,Mass Customer,N,Yes,2
351,352,Orrin,Finding,M,12,1979-07-08,Sales Representative,Retail,Mass Customer,N,No,4
352,353,Antonia,Cardis,F,9,1980-10-09,Information Systems Manager,Manufacturing,Mass Customer,N,No,3
353,354,Mavra,Donavan,F,87,1980-11-26,Legal Assistant,Property,Mass Customer,N,No,9
354,355,Stacy,Gullane,F,97,1979-06-01,Database Administrator II,Retail,Mass Customer,N,Yes,3
355,356,Nichole,,F,10,1975-03-30,Librarian,Entertainment,High Net Worth,N,No,5
356,357,Betta,Shrimpton,F,21,1969-01-25,Director of Sales,Manufacturing,Affluent Customer,N,No,18
357,358,Kippie,Crimpe,F,54,1985-12-27,Accounting Assistant IV,Manufacturing,Mass Customer,N,No,18
358,359,Dulcine,Gauson,F,2,1958-11-28,Legal Assistant,Manufacturing,Affluent Customer,N,Yes,6
359,360,Atalanta,Starbucke,F,64,1956-04-02,Staff Scientist,Property,Mass Customer,N,Yes,19
360,361,Stephana,Minero,F,59,1999-03-27,Software Engineer IV,Health,Mass Customer,N,Yes,2
361,362,Jamima,Pirolini,F,47,1974-11-17,Software Engineer IV,Financial Services,High Net Worth,N,Yes,18
362,363,Sabrina,Caddy,F,82,1988-03-04,Project Manager,Retail,Mass Customer,N,Yes,7
363,364,Leontyne,Simpkiss,F,96,1976-09-30,Database Administrator III,Financial Services,Affluent Customer,N,No,11
364,365,Romona,Capitano,F,98,1976-06-27,VP Quality Control,Property,High Net Worth,N,No,15
365,366,Constance,Ucchino,F,7,1954-01-08,Librarian,Entertainment,High Net Worth,N,No,19
366,367,Katrinka,Sturrock,F,93,1985-02-17,Programmer II,Manufacturing,Mass Customer,N,Yes,12
367,368,Lacee,Roan,F,32,1986-11-26,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,6
368,369,Alic,Trenear,M,19,1991-08-24,Actuary,Financial Services,Mass Customer,N,Yes,9
369,370,Trstram,Bondesen,M,91,1998-07-27,Business Systems Development Analyst,Telecommunications,Affluent Customer,N,Yes,3
370,371,Pernell,Favelle,M,7,1954-07-06,Systems Administrator III,Financial Services,Mass Customer,N,No,7
371,372,Moina,Thumim,F,19,1987-08-13,Graphic Designer,Property,Affluent Customer,N,Yes,4
372,373,Eva,Colenutt,F,95,2000-08-26,Structural Analysis Engineer,Health,High Net Worth,N,Yes,1
373,374,Valdemar,MacCoughen,M,81,1992-01-22,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,8
374,375,Salvidor,Renzo,M,13,1976-08-23,Automation Specialist II,Manufacturing,Mass Customer,N,Yes,7
375,376,Marena,Brunotti,F,60,1966-10-24,Financial Advisor,Financial Services,Mass Customer,N,Yes,19
376,377,Levy,Bonavia,M,65,1999-05-19,Staff Scientist,Argiculture,Mass Customer,N,No,1
377,378,Raquela,Yuille,F,98,1974-05-04,Senior Developer,Retail,Mass Customer,N,No,17
378,379,Bert,Ainslie,M,2,1980-03-13,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,4
379,380,Teriann,Birdsey,F,66,1956-05-15,Structural Engineer,Property,Mass Customer,N,No,17
380,381,Leesa,Castleman,F,99,1996-11-30,Sales Associate,Manufacturing,Affluent Customer,N,No,1
381,382,Issiah,Fardell,M,68,1985-08-14,Research Nurse,Health,Mass Customer,N,Yes,7
382,383,Barclay,Shalders,M,37,1978-07-15,Nurse Practicioner,Manufacturing,Affluent Customer,N,No,14
383,384,Friederike,Bestar,F,70,1976-08-06,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,17
384,385,Kendall,Humes,M,69,1966-12-07,Project Manager,Health,High Net Worth,N,No,9
385,386,Ethelyn,Pincott,F,63,1990-10-27,Senior Quality Engineer,Argiculture,Mass Customer,N,No,5
386,387,Spike,Thieme,M,34,1977-02-19,Administrative Officer,Financial Services,Mass Customer,N,No,22
387,388,Carlye,Bartle,F,53,1966-05-25,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,11
388,389,Dorene,Scrivner,F,97,1975-04-27,Help Desk Operator,Entertainment,Affluent Customer,N,Yes,17
389,390,Royall,Slimings,M,83,1997-11-25,Programmer Analyst II,Health,Affluent Customer,N,No,3
390,391,Duffie,Woodier,M,80,1970-03-25,Business Systems Development Analyst,Argiculture,Mass Customer,N,No,16
391,392,Brandyn,Morrid,M,38,1978-06-14,Safety Technician I,Property,Mass Customer,N,No,13
392,393,Cesaro,Isbell,M,35,1955-02-08,Associate Professor,Manufacturing,Mass Customer,N,Yes,9
393,394,Roanne,Cowthard,F,70,1977-06-06,Legal Assistant,Health,High Net Worth,N,Yes,16
394,395,Penn,Burkinshaw,M,28,1976-11-27,Data Coordiator,Retail,High Net Worth,N,Yes,9
395,396,Peria,Iscowitz,F,98,1967-01-25,Systems Administrator III,Telecommunications,High Net Worth,N,Yes,16
396,397,Nerissa,Foote,F,86,1981-09-02,Paralegal,Financial Services,Affluent Customer,N,Yes,5
397,398,Randee,Douberday,F,20,1969-01-18,Business Systems Development Analyst,Retail,Affluent Customer,N,No,11
398,399,Nickie,Neissen,M,26,1976-07-18,Engineer III,Manufacturing,Affluent Customer,N,Yes,16
399,400,Sibeal,Fellow,F,86,1962-05-19,Financial Analyst,Financial Services,Mass Customer,N,No,5
400,401,Halette,Helling,F,56,1986-12-11,Assistant Professor,Retail,Mass Customer,N,No,15
401,402,Berne,Donegan,M,9,1977-06-03,Desktop Support Technician,Retail,Affluent Customer,N,No,22
402,403,Easter,Laffoley-Lane,F,40,1975-10-17,Graphic Designer,Manufacturing,Mass Customer,N,Yes,17
403,404,Sinclair,Sustins,M,92,1995-12-17,Geologist I,Financial Services,Affluent Customer,N,Yes,4
404,405,Vivien,Urion,F,19,1971-09-28,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,14
405,406,Rhona,Spilsburie,F,58,1987-06-16,Financial Analyst,Financial Services,High Net Worth,N,No,12
406,407,Chryste,Acum,F,82,1979-01-12,Structural Analysis Engineer,Manufacturing,High Net Worth,N,Yes,15
407,408,Kurtis,Baistow,M,79,1991-08-31,Senior Financial Analyst,Financial Services,Affluent Customer,N,No,11
408,409,Tatiania,O'Kane,F,84,1978-01-23,Executive Secretary,Health,Mass Customer,N,Yes,13
409,410,Alicia,Townend,F,14,1990-04-09,Structural Engineer,Manufacturing,Mass Customer,N,Yes,11
410,411,Cathyleen,Bern,F,84,1977-03-31,Director of Sales,Financial Services,High Net Worth,N,No,12
411,412,Evanne,Feechum,F,65,1960-04-23,Business Systems Development Analyst,IT,High Net Worth,N,No,19
412,413,Simone,Denys,M,79,1957-12-22,VP Quality Control,Manufacturing,High Net Worth,N,Yes,19
413,414,Thorin,Grimoldby,M,12,1976-07-16,Social Worker,Health,High Net Worth,N,No,10
414,415,Conchita,Jeans,F,20,1955-05-31,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,18
415,416,Dory,Barnsdall,F,14,1997-06-23,Software Consultant,Manufacturing,Mass Customer,N,Yes,1
416,417,Fernandina,Brambley,F,37,1971-02-17,Biostatistician IV,Argiculture,Mass Customer,N,No,15
417,418,Jere,Ding,F,56,1958-12-22,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,6
418,419,Chrissie,Bernardini,F,34,1981-01-26,VP Marketing,Manufacturing,Affluent Customer,N,No,17
419,420,Clem,Leek,M,93,1958-07-05,Help Desk Operator,Entertainment,High Net Worth,N,No,7
420,421,Tish,Netti,F,26,1999-03-19,Sales Representative,Retail,Mass Customer,N,Yes,2
421,422,Vito,Norker,M,78,2002-01-06,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,1
422,423,Orville,Akerman,M,43,1956-11-08,Senior Quality Engineer,Manufacturing,Mass Customer,N,No,9
423,424,Dennie,Eunson,M,77,1978-01-25,Research Nurse,Health,High Net Worth,N,No,9
424,425,Michaeline,Bordman,F,60,1953-11-19,Sales Representative,Retail,Mass Customer,N,Yes,20
425,426,Emlyn,Anstice,F,10,1972-06-02,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,8
426,427,Giusto,Torbett,M,77,1996-12-19,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,2
427,428,Freida,Everil,F,0,1977-05-03,Structural Engineer,Health,High Net Worth,N,Yes,14
428,429,Berny,Bold,F,7,1978-07-30,Community Outreach Specialist,IT,High Net Worth,N,Yes,21
429,430,Janice,Himsworth,F,46,1973-04-26,Paralegal,Financial Services,High Net Worth,N,Yes,11
430,431,Gale,Done,M,8,1956-03-26,Research Nurse,Health,Affluent Customer,N,Yes,18
431,432,Amby,Pentin,M,83,1990-02-12,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,10
432,433,Reinhard,Jubert,M,94,1964-03-12,Statistician II,Property,Affluent Customer,N,No,15
433,434,Raff,Waadenburg,M,93,1995-12-01,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,19
434,435,Jerome,Muggeridge,M,5,1999-12-23,GIS Technical Architect,Telecommunications,Mass Customer,N,No,1
435,436,Erwin,Pendre,M,75,1957-12-24,Internal Auditor,IT,Mass Customer,N,No,18
436,437,Sayres,Duthie,M,24,1976-08-14,Systems Administrator III,Manufacturing,Affluent Customer,N,Yes,17
437,438,Ebenezer,Bottelstone,M,25,1989-08-17,Internal Auditor,Property,High Net Worth,N,Yes,13
438,439,Lida,Wych,F,26,1974-07-08,GIS Technical Architect,Manufacturing,Affluent Customer,N,No,10
439,440,Sheena,O'Duggan,F,46,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,N,No,10
440,441,Felicle,Beneze,F,74,1974-03-08,Analyst Programmer,IT,Mass Customer,N,No,11
441,442,Linc,Vedyasov,M,2,2001-10-06,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,1
442,443,Lauree,Leason,F,21,1972-03-26,Business Systems Development Analyst,Argiculture,High Net Worth,N,Yes,10
443,444,Britteny,Falconer-Taylor,F,32,1967-02-24,Staff Scientist,Manufacturing,Mass Customer,N,Yes,8
444,445,Timothy,Wenham,M,91,1984-11-13,Executive Secretary,Financial Services,Mass Customer,N,No,5
445,446,Marilee,Oosthout de Vree,F,73,1978-07-02,Tax Accountant,IT,Affluent Customer,N,Yes,4
446,447,Brittany,Peasey,F,98,2001-11-06,Help Desk Technician,Argiculture,Mass Customer,N,Yes,1
447,448,Robin,Crack,F,34,1995-04-26,Software Engineer III,IT,High Net Worth,N,No,3
448,449,Shana,Fortesquieu,F,74,1974-09-24,VP Product Management,Manufacturing,High Net Worth,N,Yes,6
449,450,Myrlene,Rothwell,F,5,1975-04-02,Structural Analysis Engineer,Entertainment,Mass Customer,N,Yes,18
450,451,Marlow,Flowerdew,U,37,1977-07-12,Quality Control Specialist,IT,High Net Worth,N,No,0
451,452,Natalee,Bamford,F,22,1959-08-11,Account Coordinator,Property,Mass Customer,N,Yes,5
452,453,Cornelius,Yarmouth,U,81,1977-07-12,Assistant Professor,IT,High Net Worth,N,No,0
453,454,Eugenie,Domenc,U,58,1977-07-12,Research Nurse,Health,Affluent Customer,N,Yes,0
454,455,Mile,Dionisii,M,97,1991-11-02,Civil Engineer,Manufacturing,Mass Customer,N,Yes,5
455,456,Randolph,Redihalgh,M,47,1975-11-30,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,17
456,457,Querida,Danilchev,F,70,1980-12-14,Recruiting Manager,Financial Services,High Net Worth,N,Yes,17
457,458,Osborn,Pentony,M,57,1969-04-21,Account Representative IV,Manufacturing,Affluent Customer,N,Yes,18
458,459,Bel,Cheeke,F,88,1986-08-04,Civil Engineer,Manufacturing,Mass Customer,N,Yes,13
459,460,Illa,,F,0,1986-01-23,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,16
460,461,Jsandye,Melendez,F,19,1979-10-09,Social Worker,Health,Mass Customer,N,Yes,14
461,462,Melany,Thorrington,F,32,1960-01-01,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,5
462,463,Allis,Blanche,F,9,1962-03-30,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,20
463,464,Karel,Dimelow,F,32,1958-03-23,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,10
464,465,Alina,Wilsey,F,54,1976-03-27,Developer III,Financial Services,Affluent Customer,N,Yes,14
465,466,Jarad,Bauser,M,84,1991-01-27,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,2
466,467,Welbie,Rockliffe,M,51,1954-01-02,Human Resources Assistant I,Property,Affluent Customer,N,No,15
467,468,Valeria,Ladyman,F,11,1974-01-19,Software Test Engineer I,Property,High Net Worth,N,Yes,8
468,469,Levi,Cartmell,M,91,1996-05-03,Actuary,Financial Services,High Net Worth,N,Yes,3
469,470,Darbee,Klimowicz,M,22,2001-12-19,Internal Auditor,Retail,Mass Customer,N,No,1
470,471,Libby,Wardesworth,F,82,1956-01-01,GIS Technical Architect,Financial Services,Affluent Customer,N,No,14
471,472,Kippy,Jessel,F,38,1990-11-16,Internal Auditor,Financial Services,Mass Customer,N,Yes,8
472,473,Benji,O'Shirine,M,2,1977-03-13,Junior Executive,Health,Mass Customer,N,Yes,20
